Date,High,Low,Open,Close,Volume,Adj Close,Market Cap,MA50,Cumulative Returns,RSI
2018-02-02,23.190000534057617,22.469999313354492,23.079999923706055,22.479999542236328,9163100.0,20.32097625732422,211484347.30091095,21.947999992370605,1.1581880725042228,45.739686116919145
2018-02-05,22.559999465942383,21.280000686645508,22.31999969482422,21.290000915527344,13314200.0,19.24526596069336,297172939.9368286,21.947599983215333,1.0968783641494138,33.68300913507372
2018-02-06,21.489999771118164,20.010000228881836,20.649999618530273,21.43000030517578,20439900.0,19.3718204498291,422083927.20279694,21.940599975585936,1.104091247892763,35.826179552114425
2018-02-07,21.530000686645508,21.049999237060547,21.360000610351562,21.209999084472656,11839000.0,19.172948837280273,252881047.22595215,21.938999977111816,1.0927566039895904,33.96841444621796
2018-02-08,21.34000015258789,19.90999984741211,21.270000457763672,19.920000076293945,16750600.0,18.00684356689453,356285269.66781616,21.94099998474121,1.026294793703173,25.58930645396903
2018-02-09,20.309999465942383,19.309999465942383,20.209999084472656,20.110000610351562,13216400.0,18.1785945892334,267103431.9000244,21.91979995727539,1.0360837775464116,28.391121808574454
2018-02-12,20.6299991607666,20.139999389648438,20.290000915527344,20.40999984741211,12507900.0,18.449783325195312,253785302.45132446,21.890799980163575,1.0515399850730658,32.70004678762923
2018-02-13,20.65999984741211,20.299999237060547,20.299999237060547,20.579999923706055,11648700.0,18.603456497192383,236468601.1127472,21.86699996948242,1.0602985288763487,35.08383976271831
2018-02-14,21.350000381469727,20.350000381469727,20.440000534057617,21.290000915527344,12152400.0,19.24526596069336,248395062.4900818,21.848199996948242,1.096878364149414,44.00457838600489
2018-02-15,21.530000686645508,20.950000762939453,21.479999542236328,21.450000762939453,8133700.0,19.38990020751953,174711872.27668762,21.848600006103517,1.1051216879327188,45.81174604198335
2018-02-16,21.709999084472656,21.329999923706055,21.399999618530273,21.399999618530273,6082200.0,19.34469985961914,130159077.67982483,21.852999992370606,1.1025455878328292,45.31950688175083
2018-02-20,21.59000015258789,21.229999542236328,21.270000457763672,21.389999389648438,8085400.0,19.335662841796875,171976461.7012024,21.85680000305176,1.1020303678128511,45.21486747760686
2018-02-21,21.739999771118164,21.170000076293945,21.450000762939453,21.170000076293945,7528200.0,19.136789321899414,161479895.7435608,21.865,1.0906958221778495,42.869788406299335
2018-02-22,21.639999389648438,21.25,21.260000228881836,21.389999389648438,10726200.0,19.335662841796875,228039014.45503235,21.869200019836427,1.1020303678128511,45.891983694460016
2018-02-23,23.219999313354492,22.0,22.75,22.1299991607666,22297300.0,20.004592895507812,507263575.0,21.904800033569337,1.1401557648776792,54.59307501848084
2018-02-26,23.549999237060547,22.549999237060547,22.549999237060547,23.459999084472656,21393900.0,21.20685577392578,482432428.67774963,21.935400009155273,1.2086784552440082,65.37140924509816
2018-02-27,23.829999923706055,23.260000228881836,23.3700008392334,23.520000457763672,15105700.0,21.261096954345703,353020221.67720795,21.98400001525879,1.2117697753638756,65.76621073720663
2018-02-28,23.899999618530273,23.389999389648438,23.670000076293945,23.389999389648438,13425900.0,21.143577575683594,317791054.0243149,22.041000022888184,1.2050720133723336,64.06203219631378
2018-03-01,23.790000915527344,23.020000457763672,23.469999313354492,23.350000381469727,12042400.0,21.107421875,282635119.73114014,22.09280002593994,1.2030112315605928,63.51666757315831
2018-03-02,23.6299991607666,23.079999923706055,23.229999542236328,23.56999969482422,10112600.0,21.306289672851562,234915693.3708191,22.137400016784667,1.2143457771955943,65.26801628022179
2018-03-05,23.8799991607666,23.34000015258789,23.459999084472656,23.690000534057617,10034100.0,21.414766311645508,235399976.81350708,22.179199981689454,1.2205283191671585,66.22054569626326
2018-03-06,24.149999618530273,23.719999313354492,23.799999237060547,23.950000762939453,9878100.0,21.649797439575195,235098772.4636078,22.225199966430665,1.2339237448820717,68.252141794008
2018-03-07,24.139999389648438,23.700000762939453,23.75,24.040000915527344,8420600.0,21.73114776611328,199989250.0,22.269999961853028,1.2385606267937022,68.94832567231519
2018-03-08,24.239999771118164,23.75,24.149999618530273,23.950000762939453,7113300.0,21.649797439575195,171786192.2864914,22.327999954223632,1.2339237448820717,67.35765178451969
2018-03-09,24.75,24.0,24.059999465942383,24.649999618530273,12892400.0,22.282564163208008,310191137.1147156,22.38659996032715,1.269988261866988,72.64392882982611
2018-03-12,24.690000534057617,23.81999969482422,24.690000534057617,23.829999923706055,19626700.0,21.541324615478516,484583233.48178864,22.457399978637696,1.2277412029105075,60.32043067280753
2018-03-13,24.010000228881836,23.549999237060547,23.790000915527344,23.6200008392334,16955600.0,21.476762771606445,403373739.5233154,22.508800010681153,1.216921877295484,57.6243723539467
2018-03-14,23.809999465942383,23.280000686645508,23.790000915527344,23.479999542236328,9305400.0,21.34946632385254,221375474.51934814,22.56120002746582,1.209708895283964,55.832723073421526
2018-03-15,23.639999389648438,23.3700008392334,23.549999237060547,23.479999542236328,10320200.0,21.34946632385254,243040702.12631226,22.608600006103515,1.209708895283964,55.832723073421526
2018-03-16,23.81999969482422,23.489999771118164,23.56999969482422,23.510000228881836,20052900.0,21.37674331665039,472646846.8803406,22.653800010681152,1.2112545553438978,56.1713901585106
2018-03-19,23.479999542236328,23.010000228881836,23.450000762939453,23.200000762939453,9930800.0,21.094871520996094,232877267.57659912,22.694800033569337,1.1952831277972658,51.755265346375765
2018-03-20,23.559999465942383,23.219999313354492,23.25,23.280000686645508,8403100.0,21.167613983154297,195372075.0,22.727600021362306,1.1994047896889182,52.786844379093466
2018-03-21,23.56999969482422,23.18000030517578,23.260000228881836,23.280000686645508,6337600.0,21.167613983154297,147412577.45056152,22.757200012207033,1.1994047896889182,52.786844379093466
2018-03-22,23.100000381469727,22.43000030517578,23.040000915527344,22.469999313354492,13453500.0,20.43111228942871,309968652.3170471,22.78220001220703,1.1576728524842448,42.1929034863641
2018-03-23,22.530000686645508,21.829999923706055,22.510000228881836,21.850000381469727,16835700.0,19.867368698120117,378971610.8533859,22.798800010681152,1.125729997390981,36.20363369512196
2018-03-26,22.440000534057617,21.920000076293945,22.25,22.200000762939453,9768600.0,20.185611724853516,217351350.0,22.80220001220703,1.1437623050175245,41.27172004255202
2018-03-27,22.34000015258789,21.68000030517578,22.229999542236328,21.770000457763672,15088800.0,19.794628143310547,335424017.0928955,22.797200012207032,1.1216083354993285,37.34634549102787
2018-03-28,21.8700008392334,21.43000030517578,21.770000457763672,21.690000534057617,13347800.0,19.721887588500977,290581612.11013794,22.771600036621095,1.117486673607676,36.64797795374965
2018-03-29,22.079999923706055,21.770000457763672,21.81999969482422,21.920000076293945,8428200.0,19.931020736694336,183903321.42791748,22.75400001525879,1.1293364392626555,40.11514689638948
2018-04-02,21.8799991607666,20.920000076293945,21.84000015258789,21.139999389648438,10079000.0,19.22179412841797,220125361.53793335,22.722200012207033,1.0891501621179158,33.432659547447685
2018-04-03,21.559999465942383,21.010000228881836,21.34000015258789,21.31999969482422,8117000.0,19.385456085205078,173216781.2385559,22.680400009155274,1.0984239259411768,36.07894466692019
2018-04-04,21.610000610351562,20.809999465942383,20.8700008392334,21.540000915527344,8208400.0,19.585498809814453,171309314.88876343,22.624200019836426,1.1097585698443493,39.25732506930918
2018-04-05,21.829999923706055,21.5,21.639999389648438,21.549999237060547,7189200.0,19.59459114074707,155574283.61206055,22.58840000152588,1.1102736915961564,39.40478938127343
2018-04-06,21.6200008392334,20.600000381469727,21.280000686645508,20.780000686645508,10557600.0,18.894458770751953,224665735.2493286,22.53620002746582,1.0706027327395655,32.80056484577163
2018-04-09,21.31999969482422,20.760000228881836,20.940000534057617,20.889999389648438,8208900.0,18.994478225708008,171894370.38402557,22.479600028991698,1.076269956422981,34.48970131834808
2018-04-10,21.920000076293945,21.190000534057617,21.190000534057617,21.75,11728200.0,19.776443481445312,248520564.26353455,22.432600021362305,1.1205778954593733,45.9324788408273
2018-04-11,21.829999923706055,21.5,21.549999237060547,21.59000015258789,9736500.0,19.630962371826172,209821567.57164,22.381599998474123,1.1123345716760684,44.379347167600216
2018-04-12,22.100000381469727,21.760000228881836,21.799999237060547,21.940000534057617,8036300.0,19.949203491210938,175191333.86878967,22.344799995422363,1.130366879302612,48.483017307636736
2018-04-13,22.1200008392334,21.649999618530273,22.040000915527344,21.770000457763672,5867500.0,19.794628143310547,129319705.37185669,22.314400024414063,1.1216083354993291,46.68146801592151
2018-04-16,22.030000686645508,21.729999542236328,21.969999313354492,21.850000381469727,8246500.0,19.867368698120117,181175599.33757782,22.289400024414064,1.1257299973909816,47.66697005921614
2018-04-17,22.1200008392334,21.959999084472656,22.09000015258789,22.049999237060547,5719100.0,20.04922103881836,126334919.8726654,22.2696000289917,1.1360341029860272,50.14774178007899
2018-04-18,22.139999389648438,21.969999313354492,22.110000610351562,22.030000686645508,7955000.0,20.031036376953125,175885054.85534668,22.265400047302247,1.1350037612142423,49.89305482098232
2018-04-19,21.93000030517578,21.489999771118164,21.90999984741211,21.65999984741211,7028900.0,19.694610595703125,154003197.92747498,22.29060005187988,1.1159410135477428,45.308243878713185
2018-04-20,21.770000457763672,21.43000030517578,21.65999984741211,21.530000686645508,7425100.0,19.576404571533203,160827664.86701965,22.296600036621093,1.1092433498243717,43.785814038759995
2018-04-23,21.649999618530273,21.239999771118164,21.559999465942383,21.3799991607666,6374500.0,19.440011978149414,137434216.59564972,22.302400016784667,1.1015151477928737,42.030850694370486
2018-04-24,21.639999389648438,21.030000686645508,21.389999389648438,21.200000762939453,7331600.0,19.276351928710938,156822919.52514648,22.326000022888184,1.0922414822377837,39.961047144141645
2018-04-25,21.360000610351562,21.079999923706055,21.170000076293945,21.309999465942383,7279400.0,19.37636947631836,154104898.55537415,22.343600006103514,1.097908705921199,41.84576314107608
2018-04-26,21.530000686645508,21.329999923706055,21.5,21.479999542236328,5632100.0,19.530942916870117,121090150.0,22.367600021362303,1.1066672497244818,44.73326865775456
2018-04-27,21.65999984741211,21.459999084472656,21.520000457763672,21.610000610351562,7237500.0,19.649145126342773,155751003.31306458,22.389200019836426,1.1133650117160239,46.90438263951658
2018-04-30,21.860000610351562,21.3799991607666,21.65999984741211,21.489999771118164,7536600.0,19.540035247802734,163242754.8500061,22.39280002593994,1.1071824697444597,45.14152548780996
2018-05-01,21.889999389648438,21.399999618530273,21.450000762939453,21.81999969482422,8273700.0,19.8400936126709,177470871.31233215,22.393800048828126,1.1241843373310476,50.63602410985269
2018-05-02,21.90999984741211,21.5,21.90999984741211,21.549999237060547,8476400.0,19.59459114074707,185717922.706604,22.406600036621093,1.1102736915961564,46.5297285509219
2018-05-03,21.5,20.959999084472656,21.459999084472656,21.31999969482422,5958300.0,19.385456085205078,127865112.54501343,22.406800003051757,1.098423925941177,43.30788300385702
2018-05-04,21.780000686645508,21.209999084472656,21.209999084472656,21.68000030517578,6547700.0,19.712797164916992,138876711.0054016,22.405799980163575,1.1169714535876984,49.23324088615768
2018-05-07,21.860000610351562,21.65999984741211,21.709999084472656,21.790000915527344,6851100.0,19.812814712524414,148737374.72763062,22.384999961853026,1.1226387755392848,50.92120174836592
2018-05-08,21.989999771118164,21.649999618530273,21.75,21.959999084472656,6372800.0,19.967388153076172,138608400.0,22.368999977111816,1.1313972210743966,53.49467382327224
2018-05-09,22.6200008392334,21.989999771118164,22.010000228881836,22.579999923706055,6288500.0,20.5311336517334,138409886.43932343,22.341799964904784,1.1633401744358314,61.43671719535511
2018-05-10,22.780000686645508,22.510000228881836,22.670000076293945,22.75,4950400.0,20.685707092285156,112225568.37768555,22.321799964904784,1.172098718239114,63.288025807242136
2018-05-11,22.84000015258789,22.6299991607666,22.719999313354492,22.709999084472656,5544400.0,20.649333953857422,125968764.19296265,22.306799964904783,1.1700378381592025,62.52738332536783
2018-05-14,23.06999969482422,22.520000457763672,22.81999969482422,22.56999969482422,7655200.0,20.522031784057617,174691661.66381836,22.298599967956545,1.1628249544158533,59.81763377884335
2018-05-15,22.40999984741211,21.790000915527344,22.399999618530273,22.040000915527344,8544800.0,20.040130615234375,191403516.74041748,22.277399978637696,1.13551898123422,50.835853483770826
2018-05-16,22.280000686645508,21.989999771118164,22.059999465942383,22.229999542236328,6158300.0,20.212890625,135852094.71111298,22.24259998321533,1.1453078668092875,53.5296771478148
2018-05-17,22.469999313354492,22.1200008392334,22.15999984741211,22.299999237060547,7286700.0,20.27653694152832,161473270.88813782,22.210799980163575,1.1489143086809621,54.51842716145417
2018-05-18,22.329999923706055,22.110000610351562,22.299999237060547,22.139999389648438,6295600.0,20.131053924560547,140391875.19683838,22.17379997253418,1.140670984897657,51.80516368833126
2018-05-21,22.34000015258789,22.0,22.34000015258789,22.09000015258789,6349800.0,20.085594177246094,141854532.9689026,22.13939998626709,1.1380949830659384,50.95179514048985
2018-05-22,22.260000228881836,22.010000228881836,22.1200008392334,22.06999969482422,8676700.0,20.067411422729492,191928611.28177643,22.087999992370605,1.1370645430259825,50.592779504712176
2018-05-23,21.899999618530273,21.549999237060547,21.8700008392334,21.899999618530273,9861600.0,19.91283416748047,215673200.27618408,22.049599990844726,1.1283059992226996,47.52734997251102
2018-05-24,21.979999542236328,21.440000534057617,21.799999237060547,21.920000076293945,8288900.0,19.931020736694336,180698013.67607117,22.00979995727539,1.1293364392626555,47.92710142741756
2018-05-25,21.979999542236328,21.799999237060547,21.860000610351562,21.90999984741211,7733100.0,19.921926498413086,169045570.71990967,21.97599998474121,1.1288212192426776,47.73130038068567
2018-05-29,21.780000686645508,21.200000762939453,21.739999771118164,21.299999237060547,13558900.0,19.36727523803711,294770482.8966141,21.93939998626709,1.0973934859012207,37.631910742119175
2018-05-30,22.479999542236328,21.040000915527344,22.399999618530273,22.15999984741211,18182000.0,20.14923858642578,407276793.06411743,21.918399963378906,1.1417014249376127,52.79619831806952
2018-05-31,22.31999969482422,21.959999084472656,22.110000610351562,22.030000686645508,15182500.0,20.031036376953125,335685084.2666626,21.895599975585938,1.1350037612142416,50.78603941050053
2018-06-01,22.709999084472656,22.110000610351562,22.139999389648438,22.68000030517578,9230400.0,20.622058868408203,204361050.36621094,21.87319995880127,1.1684922763674392,59.159036734241745
2018-06-04,22.829999923706055,22.600000381469727,22.700000762939453,22.739999771118164,8173500.0,20.676610946655273,185538456.23588562,21.86639995574951,1.1715834982191358,59.83827779176981
2018-06-05,23.5,22.780000686645508,22.84000015258789,23.420000076293945,14278000.0,21.294912338256836,326109522.1786499,21.872999954223634,1.2066176734322671,66.61507855561061
2018-06-06,23.600000381469727,23.18000030517578,23.520000457763672,23.510000228881836,10129200.0,21.37674331665039,238238788.6367798,21.898399963378907,1.2112545553438976,67.39915792921887
2018-06-07,23.700000762939453,23.3700008392334,23.530000686645508,23.549999237060547,9292400.0,21.41311264038086,218650178.38058472,21.92439998626709,1.2133153371556382,67.76154653207293
2018-06-08,23.75,23.399999618530273,23.399999618530273,23.709999084472656,6778800.0,21.558595657348633,158623917.41409302,21.95699996948242,1.221558660938943,69.23474500814493
2018-06-11,24.200000762939453,23.649999618530273,23.68000030517578,24.010000228881836,9149100.0,21.831377029418945,216650690.79208374,21.99419998168945,1.237014966733768,71.8337335826163
2018-06-12,23.989999771118164,23.549999237060547,23.989999771118164,23.6200008392334,6088400.0,21.601821899414062,146060714.60647583,22.03719997406006,1.2169218772954835,64.23656349308072
2018-06-13,23.75,23.540000915527344,23.6200008392334,23.540000915527344,8073200.0,21.52865982055664,190688990.77529907,22.082799987792967,1.212800215403831,62.77004950389768
2018-06-14,23.989999771118164,23.6299991607666,23.6299991607666,23.799999237060547,8243000.0,21.766441345214844,194782083.0821991,22.137999954223634,1.2261955428505733,65.5247652877106
2018-06-15,23.700000762939453,23.440000534057617,23.700000762939453,23.59000015258789,13022800.0,21.574384689331055,308640369.9356079,22.179199981689454,1.2153762172355496,61.562597912374606
2018-06-18,23.75,23.299999237060547,23.3700008392334,23.649999618530273,5550200.0,21.629255294799805,129708178.65791321,22.220999984741212,1.218467439087246,62.26468341971936
2018-06-19,23.56999969482422,23.15999984741211,23.309999465942383,23.520000457763672,8855500.0,21.510366439819336,206421700.27065277,22.268399963378908,1.211769775363875,59.719438695702046
2018-06-20,23.690000534057617,23.299999237060547,23.600000381469727,23.299999237060547,6834400.0,21.309162139892578,161291842.6071167,22.31659996032715,1.2004351314607025,55.578810504615554
2018-06-21,23.6200008392334,23.309999465942383,23.540000915527344,23.5,8911800.0,21.492074966430664,209783780.15899658,22.356399993896485,1.210739335323919,58.40245162688586
2018-06-22,23.899999618530273,23.59000015258789,23.649999618530273,23.799999237060547,14816900.0,21.766441345214844,350419679.3478012,22.39340000152588,1.226195542850573,62.27601009456858
2018-06-25,23.760000228881836,22.940000534057617,23.6299991607666,23.09000015258789,8785300.0,21.11710548400879,207596631.62708282,22.425199966430664,1.189615805845679,50.33069456948812
2018-06-26,23.229999542236328,22.989999771118164,23.1299991607666,23.049999237060547,6863200.0,21.080524444580078,158745810.24017334,22.448399963378908,1.1875549257657672,49.75169063516125
2018-06-27,23.170000076293945,22.809999465942383,22.979999542236328,22.809999465942383,7520900.0,20.861026763916016,172830278.5572052,22.466199951171873,1.1751899400908097,46.30943106530723
2018-06-28,22.850000381469727,22.350000381469727,22.829999923706055,22.670000076293945,9800800.0,20.732994079589844,223752263.2522583,22.480599937438964,1.1679770563474605,44.38045209573467
2018-06-29,23.049999237060547,22.670000076293945,22.799999237060547,22.690000534057617,7585900.0,20.75128746032715,172958514.2124176,22.498399925231933,1.1690074963874164,44.73462039146866
2018-07-02,22.860000610351562,22.3799991607666,22.540000915527344,22.860000610351562,5855900.0,20.906763076782227,131991991.36123657,22.51599994659424,1.1777660401906993,47.77848650354612
2018-07-03,22.93000030517578,22.549999237060547,22.920000076293945,22.59000015258789,3619200.0,20.65982437133789,82952064.27612305,22.54319995880127,1.163855394455808,43.665035979704996
2018-07-05,22.989999771118164,22.450000762939453,22.81999969482422,22.75,7158600.0,20.8061580657959,163359249.81536865,22.571799964904784,1.172098718239113,46.5990528141959
2018-07-06,23.219999313354492,22.600000381469727,22.780000686645508,23.010000228881836,5375100.0,21.043943405151367,122444781.69078827,22.603999977111815,1.185494143954026,51.05962637461928
2018-07-09,23.440000534057617,23.010000228881836,23.139999389648438,23.3700008392334,7057100.0,21.373184204101562,163301289.692688,22.636799964904785,1.2040416716005475,56.48017312858639
2018-07-10,23.969999313354492,23.360000610351562,23.360000610351562,23.8700008392334,10481600.0,21.830459594726562,244850182.39746094,22.673599967956545,1.2298020829904182,62.665193929758836
2018-07-11,23.709999084472656,23.049999237060547,23.649999618530273,23.059999465942383,6833500.0,21.08966827392578,161612272.39322662,22.713399963378905,1.1880701457857448,50.214729144789494
2018-07-12,23.6200008392334,23.219999313354492,23.280000686645508,23.530000686645508,6345400.0,21.519514083862305,147720916.3570404,22.749999961853028,1.2122849953838526,55.7130813385737
2018-07-13,23.770000457763672,23.299999237060547,23.309999465942383,23.709999084472656,5150200.0,21.684131622314453,120051159.24949646,22.77799995422363,1.2215586609389426,57.64245692456851
2018-07-16,23.739999771118164,23.510000228881836,23.690000534057617,23.56999969482422,3791500.0,21.556089401245117,89820637.02487946,22.822599983215333,1.2143457771955937,55.61309023068994
2018-07-17,23.719999313354492,23.3799991607666,23.3799991607666,23.59000015258789,4094700.0,21.574384689331055,95734082.563591,22.86599998474121,1.2153762172355493,55.85221547993219
2018-07-18,23.68000030517578,23.31999969482422,23.600000381469727,23.530000686645508,6467400.0,21.519514083862305,152630642.4671173,22.903800010681152,1.2122849953838528,54.89676234563296
2018-07-19,23.530000686645508,23.170000076293945,23.399999618530273,23.190000534057617,6056000.0,21.20856285095215,141710397.68981934,22.936800003051758,1.194767907777287,49.70748172491798
2018-07-20,23.200000762939453,22.889999389648438,23.190000534057617,22.940000534057617,6919000.0,20.97992515563965,160451613.69514465,22.960400009155272,1.1818877020823517,46.24586550744013
2018-07-23,23.149999618530273,22.65999984741211,22.8700008392334,23.040000915527344,5596300.0,21.071378707885742,127987385.69660187,22.96440002441406,1.18703980401396,47.81145772243969
2018-07-24,23.450000762939453,22.899999618530273,23.25,22.989999771118164,7192200.0,21.02565574645996,167218650.0,22.975000038146973,1.1844637039140704,47.073207574232896
2018-07-25,23.309999465942383,22.90999984741211,22.90999984741211,23.290000915527344,5854100.0,21.30002212524414,134117430.10673523,22.97680004119873,1.1999200097088953,51.87466390806573
2018-07-26,23.649999618530273,23.219999313354492,23.219999313354492,23.450000762939453,6452300.0,21.446346282958984,149822401.5695572,22.993200035095214,1.2081633334922002,54.25804490546992
2018-07-27,23.549999237060547,23.110000610351562,23.450000762939453,23.229999542236328,4729700.0,21.24514389038086,110911468.60847473,23.021000061035156,1.1968286895890277,50.550906105068904
2018-07-30,23.389999389648438,22.969999313354492,23.25,23.100000381469727,4268300.0,21.126251220703125,99237975.0,23.042800064086915,1.1901310258656566,48.44460587712371
2018-07-31,23.219999313354492,23.049999237060547,23.1200008392334,23.079999923706055,6092600.0,21.10795783996582,140860917.1131134,23.059200096130372,1.1891005858257007,48.112456887543296
2018-08-01,23.299999237060547,22.959999084472656,23.139999389648438,23.010000228881836,4344500.0,21.043943405151367,100531727.34832764,23.075200080871582,1.185494143954026,46.90044911665378
2018-08-02,23.260000228881836,22.889999389648438,22.889999389648438,23.209999084472656,5254300.0,21.226850509643555,120270923.79302979,23.090600051879882,1.1957982495490718,50.720182151229494
2018-08-03,23.489999771118164,23.219999313354492,23.260000228881836,23.34000015258789,5092800.0,21.345746994018555,118458529.16564941,23.118400039672853,1.2024960115406138,53.0827215929783
2018-08-06,23.829999923706055,23.280000686645508,23.280000686645508,23.739999771118164,5649700.0,21.71156883239746,131525019.87934113,23.14800006866455,1.2231043209988761,59.514190072934724
2018-08-07,24.079999923706055,23.799999237060547,23.829999923706055,23.989999771118164,6311700.0,21.94020652770996,150407810.5184555,23.18740005493164,1.2359845266938114,62.93411680409756
2018-08-08,24.25,23.93000030517578,23.979999542236328,24.139999389648438,5567800.0,22.077390670776367,133515841.45126343,23.232200050354002,1.2437126304571384,64.85253299514164
2018-08-09,24.31999969482422,24.049999237060547,24.1299991607666,24.079999923706055,4837000.0,22.022518157958984,116716805.94062805,23.26680004119873,1.240621408605442,63.43816951224134
2018-08-10,24.09000015258789,23.90999984741211,23.90999984741211,23.989999771118164,5335900.0,21.94020652770996,127581368.18580627,23.30280002593994,1.2359845266938114,61.27929021207375
2018-08-13,24.15999984741211,23.790000915527344,24.049999237060547,23.799999237060547,4631500.0,21.766441345214844,111387571.46644592,23.341000022888185,1.2261955428505726,56.878580443313425
2018-08-14,24.25,23.93000030517578,23.93000030517578,24.149999618530273,5071400.0,22.086536407470703,121358603.54766846,23.36560001373291,1.2442278504771163,62.25579822015603
2018-08-15,24.09000015258789,23.8799991607666,23.90999984741211,24.030000686645508,6318700.0,21.976791381835938,151080116.0358429,23.387000007629396,1.238045406773723,59.51555802571744
2018-08-16,24.290000915527344,24.059999465942383,24.18000030517578,24.139999389648438,6125700.0,22.077390670776367,148119427.86941528,23.400200004577638,1.2437126304571382,61.20141073655964
2018-08-17,24.6200008392334,24.06999969482422,24.079999923706055,24.540000915527344,7524400.0,22.443214416503906,181187551.42593384,23.41119998931885,1.2643210381835714,66.64140012245784
2018-08-20,24.799999237060547,24.450000762939453,24.540000915527344,24.540000915527344,6085600.0,22.443214416503906,149340629.5715332,23.43400001525879,1.2643210381835714,66.64140012245784
2018-08-21,24.729999542236328,24.350000381469727,24.600000381469727,24.489999771118164,8179200.0,22.397485733032227,201208323.1201172,23.45240001678467,1.2617449380836818,65.31377768246736
2018-08-22,24.6299991607666,24.25,24.459999084472656,24.489999771118164,5273800.0,22.397485733032227,128997143.1716919,23.461800003051756,1.2617449380836818,65.31377768246736
2018-08-23,24.709999084472656,24.479999542236328,24.5,24.6299991607666,8162100.0,22.525524139404297,199971450.0,23.47939998626709,1.268957821827031,67.42133466000075
2018-08-24,24.3799991607666,23.68000030517578,24.0,24.149999618530273,12857900.0,22.086536407470703,308589600.0,23.48680000305176,1.2442278504771163,55.067145419957825
2018-08-27,24.559999465942383,24.270000457763672,24.389999389648438,24.329999923706055,6600000.0,22.251157760620117,160973995.9716797,23.50059997558594,1.253501614300377,58.16309284484412
2018-08-28,24.59000015258789,24.309999465942383,24.440000534057617,24.489999771118164,5619700.0,22.397485733032227,137345471.0012436,23.521999969482422,1.2617449380836818,60.75178544457353
2018-08-29,25.280000686645508,24.510000228881836,24.549999237060547,25.079999923706055,11216200.0,22.937070846557617,275357701.4427185,23.546799964904785,1.292142231385183,68.49351654508854
2018-08-30,25.260000228881836,24.690000534057617,25.040000915527344,24.729999542236328,9607900.0,22.61697769165039,240581824.79629517,23.575599975585938,1.2741099237586393,60.82829207629091
2018-08-31,24.729999542236328,24.420000076293945,24.559999465942383,24.649999618530273,8939200.0,22.543813705444336,219546747.22595215,23.595999946594237,1.2699882618669867,59.197551433246176
2018-09-04,24.8799991607666,24.389999389648438,24.530000686645508,24.809999465942383,8906600.0,22.69014549255371,218478904.11567688,23.613599967956542,1.2782315856502915,61.42496218745477
2018-09-05,24.93000030517578,24.479999542236328,24.829999923706055,24.68000030517578,12746000.0,22.571252822875977,316483179.0275574,23.63759998321533,1.2715339219269204,58.62468961877561
2018-09-06,24.920000076293945,24.639999389648438,24.709999084472656,24.68000030517578,7686500.0,22.571252822875977,189933407.96279907,23.669199981689452,1.2715339219269204,58.62468961877561
2018-09-07,24.959999084472656,24.65999984741211,24.760000228881836,24.709999084472656,14398300.0,22.59868621826172,356501911.29550934,23.704799995422363,1.2730794837186832,59.123416071161316
2018-09-10,24.889999389648438,24.56999969482422,24.780000686645508,24.649999618530273,11585700.0,22.543813705444336,287093653.95526886,23.743800010681152,1.2699882618669864,57.627257663744686
2018-09-11,24.809999465942383,24.350000381469727,24.450000762939453,24.68000030517578,13718300.0,22.69925308227539,335412445.4662323,23.77680004119873,1.2715339219269202,58.19689065968819
2018-09-12,24.690000534057617,24.420000076293945,24.600000381469727,24.600000381469727,6950600.0,22.62567138671875,170984762.65144348,23.818000030517577,1.2674122600352677,56.033670608364375
2018-09-13,25.09000015258789,24.670000076293945,24.709999084472656,25.010000228881836,6814900.0,23.002765655517578,168396172.7607727,23.85380001068115,1.288535789513508,63.51807821648339
2018-09-14,25.149999618530273,24.959999084472656,25.010000228881836,25.040000915527344,5509800.0,23.03036117553711,137800099.26109314,23.897600021362305,1.2900814495734416,64.00098139799917
2018-09-17,25.25,24.979999542236328,25.040000915527344,25.010000228881836,5937400.0,23.002765655517578,148672501.43585205,23.942800025939942,1.288535789513508,63.10147031048019
2018-09-18,25.270000457763672,24.959999084472656,24.979999542236328,25.15999984741211,7597400.0,23.140724182128906,189783048.52218628,23.979600028991698,1.296263893276835,65.69738690867503
2018-09-19,25.329999923706055,25.049999237060547,25.149999618530273,25.260000228881836,7133900.0,23.232704162597656,179417582.27863312,24.01540000915527,1.3014159952084434,67.34670662288634
2018-09-20,25.780000686645508,25.399999618530273,25.440000534057617,25.690000534057617,10136200.0,23.628190994262695,257864933.41331482,24.05120002746582,1.3235699647266395,73.2930919362189
2018-09-21,26.139999389648438,25.729999542236328,25.790000915527344,25.829999923706055,21915800.0,23.756956100463867,565208502.0645142,24.101400032043458,1.3307828484699886,74.89600843474193
2018-09-24,25.950000762939453,25.719999313354492,25.729999542236328,25.8700008392334,9643700.0,23.793745040893555,248132396.58546448,24.149800033569335,1.3328437285499002,75.35121784017973
2018-09-25,25.940000534057617,25.520000457763672,25.860000610351562,25.559999465942383,6308800.0,23.508625030517578,163145571.85058594,24.193200035095217,1.3168722027350974,65.4466756221747
2018-09-26,26.219999313354492,25.709999084472656,25.709999084472656,25.969999313354492,10367800.0,23.885719299316406,266556128.5079956,24.239800033569335,1.3379957322133378,70.89556578353569
